iBeg;iEnd;tBeg;tEnd;dur;pBefore;pAfter;rainfall;airtempmean;airtempmax;windvelmean;windvelsd;winddirmean;winddirsd;year;angleAttackN;angleAttackO;angleAttackS;angleAttackW;predRunoffAllSides;runoffS;runoffO;runoffN;runoffW;totalFacadeRunoff
1;9;1995-09-01 00:00:00;1995-09-01 08:00:00;32400;NA;122400;9.5;12.8555555555556;13.4;7.51111111111111;0.459468291736341;332.222222222222;4.40958551844098;1995;62.2222222222222;0;0;27.7777777777778;0.276885972033716;0.276885972033716;0.276885972033716;0.276885972033716;0.276885972033716;1.10754388813486
10;13;1995-09-02 19:00:00;1995-09-02 22:00:00;14400;122400;162000;2.1;13.55;13.9;1.35;1.00166528008778;97.5;135.984067694222;1995;0;82.5;7.5;0;0.014480999366794;0.014480999366794;0.014480999366794;0.014480999366794;0.014480999366794;0.057923997467176
14;21;1995-09-04 20:00:00;1995-09-05 06:00:00;39600;162000;255600;6.1;12.4181818181818;12.7;5.75454545454545;0.773774691190706;222.727272727273;11.037127426019;1995;0;0;47.2727272727273;42.7272727272727;0.136336111455826;0.136336111455826;0.136336111455826;0.136336111455826;0.136336111455826;0.545344445823303
22;25;1995-09-08 06:00:00;1995-09-08 09:00:00;14400;255600;57600;1.1;14.675;15.6;1.525;0.464578662158878;160;36.5148371670111;1995;0;20;70;0;0.00868157562248168;0.00868157562248168;0.00868157562248168;0.00868157562248168;0.00868157562248168;0.0347263024899267
26;32;1995-09-09 02:00:00;1995-09-09 10:00:00;32400;57600;320400;8.3;15.4333333333333;16.3;3.92222222222222;1.3348949188773;212.222222222222;22.2361067735439;1995;0;0;57.7777777777778;32.2222222222222;0.151497819097193;0.151497819097193;0.151497819097193;0.151497819097193;0.151497819097193;0.605991276388772
33;33;1995-09-13 04:00:00;1995-09-13 04:00:00;3600;320400;216000;0.5;14;14;3;NA;70;NA;1995;20;70;0;0;0.0131147671736138;0.0131147671736138;0.0131147671736138;0.0131147671736138;0.0131147671736138;0.0524590686944554
34;34;1995-09-15 17:00:00;1995-09-15 17:00:00;3600;216000;172800;0.2;15.6;15.6;0.7;NA;160;NA;1995;0;20;70;0;0.00174173149226217;0.00174173149226217;0.00174173149226217;0.00174173149226217;0.00174173149226217;0.00696692596904867
35;35;1995-09-17 18:00:00;1995-09-17 18:00:00;3600;172800;190800;0.6;17.4;17.4;2.4;NA;60;NA;1995;30;60;0;0;0.0102477594962952;0.0102477594962952;0.0102477594962952;0.0102477594962952;0.0102477594962952;0.0409910379851808
36;53;1995-09-20 00:00:00;1995-09-20 22:00:00;82800;190800;496800;30.2;11.0434782608696;13.1;4.07391304347826;0.853451490502135;67.3913043478261;92.0087639750765;1995;22.6086956521739;67.3913043478261;0;0;1.19584142555325;1.19584142555325;1.19584142555325;1.19584142555325;1.19584142555325;4.78336570221301
54;74;1995-09-26 17:00:00;1995-09-27 21:00:00;104400;496800;54000;17.7;12.0827586206897;14.6;4.13103448275862;1.76049981707222;234.137931034483;27.9690187502568;1995;0;0;35.8620689655172;54.1379310344828;0.483700281565325;0.483700281565325;0.483700281565325;0.483700281565325;0.483700281565325;1.9348011262613
75;77;1995-09-28 13:00:00;1995-09-28 16:00:00;14400;54000;79200;2.9;8.65;9.5;7.5;1.17756811551038;272.5;9.57427107756338;1995;2.5;0;0;87.5;0.0991557551062538;0.0991557551062538;0.0991557551062538;0.0991557551062538;0.0991557551062538;0.396623020425015
78;79;1995-09-29 15:00:00;1995-09-29 16:00:00;7200;79200;90000;0.9;7.15;7.7;5.45;0.919238815542512;270;42.4264068711929;1995;0;0;0;90;0.0378784271461545;0.0378784271461545;0.0378784271461545;0.0378784271461545;0.0378784271461545;0.151513708584618
80;81;1995-09-30 18:00:00;1995-09-30 20:00:00;10800;90000;90000;0.2;6.4;7.1;4.83333333333333;0.832666399786453;290;17.3205080756888;1995;20;0;0;70;0.0241184332501262;0.0241184332501262;0.0241184332501262;0.0241184332501262;0.0241184332501262;0.0964737330005048
82;83;1995-10-01 22:00:00;1995-10-01 23:00:00;7200;90000;363600;1.6;9.1;9.5;3.8;0.565685424949238;195;21.2132034355964;1995;0;0;75;15;0.0294698368311909;0.0294698368311909;0.0294698368311909;0.0294698368311909;0.0294698368311909;0.117879347324764
84;86;1995-10-06 05:00:00;1995-10-06 07:00:00;10800;363600;1231200;0.7;14.1333333333333;14.2;2.56666666666667;0.321455025366432;323.333333333333;5.77350269189626;1995;53.3333333333333;0;0;36.6666666666667;0.0118826498337082;0.0118826498337082;0.0118826498337082;0.0118826498337082;0.0118826498337082;0.0475305993348326
87;87;1995-10-20 14:00:00;1995-10-20 14:00:00;3600;1231200;446400;0.1;10.5;10.5;4.9;NA;320;NA;1995;50;0;0;40;0.0236962300228248;0.0236962300228248;0.0236962300228248;0.0236962300228248;0.0236962300228248;0.0947849200912992
88;88;1995-10-25 19:00:00;1995-10-25 19:00:00;3600;446400;172800;0.1;12.9;12.9;3;NA;220;NA;1995;0;0;50;40;0.0103493165382791;0.0103493165382791;0.0103493165382791;0.0103493165382791;0.0103493165382791;0.0413972661531164
89;94;1995-10-27 20:00:00;1995-10-28 07:00:00;43200;172800;313200;1.1;13.4166666666667;15;3.45;0.456269457866531;268.333333333333;41.5239981726522;1995;0;0;1.66666666666669;88.3333333333333;0.0213352992430052;0.0213352992430052;0.0213352992430052;0.0213352992430052;0.0213352992430052;0.0853411969720206
95;98;1995-10-31 23:00:00;1995-11-01 04:00:00;21600;313200;28800;2.7;8.95;10;7.45;1.15715167545141;266.666666666667;24.2212028327799;1995;0;0;3.33333333333331;86.6666666666667;0.0943240498500242;0.0943240498500242;0.0943240498500242;0.0943240498500242;0.0943240498500242;0.377296199400097
99;101;1995-11-01 13:00:00;1995-11-01 16:00:00;14400;28800;93600;1.3;7.95;8.2;5.275;0.776208734813001;272.5;12.5830573921179;1995;2.5;0;0;87.5;0.0410482431665997;0.0410482431665997;0.0410482431665997;0.0410482431665997;0.0410482431665997;0.164192972666399
102;105;1995-11-02 19:00:00;1995-11-02 22:00:00;14400;93600;28800;1.4;5.1;5.7;6.45;0.310912635102961;262.5;15;1995;0;0;7.5;82.5;0.0566844075662683;0.0566844075662683;0.0566844075662683;0.0566844075662683;0.0566844075662683;0.226737630265073
106;110;1995-11-03 07:00:00;1995-11-03 11:00:00;18000;28800;21600;3.2;5.98;6.8;5.98;2.25986725273853;280;29.1547594742265;1995;10;0;0;80;0.0799293556126698;0.0799293556126698;0.0799293556126698;0.0799293556126698;0.0799293556126698;0.319717422450679
111;118;1995-11-03 18:00:00;1995-11-04 01:00:00;28800;21600;21600;3.4;0.5125;1.2;8.2125;0.786379588457672;321.25;24.7487373415292;1995;51.25;0;0;38.75;0.12281647309116;0.12281647309116;0.12281647309116;0.12281647309116;0.12281647309116;0.491265892364639
119;121;1995-11-04 08:00:00;1995-11-04 13:00:00;21600;21600;158400;0.5;1.06666666666667;2;7.46666666666667;1.45418935034839;346.666666666667;8.16496580927726;1995;76.6666666666667;0;0;13.3333333333333;0.0562853823148744;0.0562853823148744;0.0562853823148744;0.0562853823148744;0.0562853823148744;0.225141529259498
122;135;1995-11-06 10:00:00;1995-11-07 07:00:00;79200;158400;147600;8.6;4.71818181818182;6.1;6.59545454545455;1.6668982523087;265;77.8123505927041;1995;0;0;5;85;0.223036844973801;0.223036844973801;0.223036844973801;0.223036844973801;0.223036844973801;0.892147379895205
