iBeg;iEnd;tBeg;tEnd;dur;pBefore;pAfter;rainfall;airtempmean;airtempmax;windvelmean;windvelsd;winddirmean;winddirsd;year;angleAttackN;angleAttackO;angleAttackS;angleAttackW;runoffS;runoffO;runoffN;runoffW;totalFacadeRunoff
1;9;1995-09-01 00:00:00;1995-09-01 08:00:00;32400;NA;122400;9.5;12.8555555555556;13.4;7.51111111111111;0.459468291736341;332.222222222222;4.40958551844098;1995;62.2222222222222;0;0;27.7777777777778;0.0191969303620034;0.0191969303620034;0.190388429897253;0.0737076275642706;0.30248991818553
10;13;1995-09-02 19:00:00;1995-09-02 22:00:00;14400;122400;162000;2.1;13.55;13.9;1.35;1.00166528008778;97.5;135.984067694222;1995;0;82.5;7.5;0;0.00214274492156995;0.00949122156278324;0.00169550267549619;0.00169550267549619;0.0150249718353456
14;21;1995-09-04 20:00:00;1995-09-05 06:00:00;39600;162000;255600;6.1;12.4181818181818;12.7;5.75454545454545;0.773774691190706;222.727272727273;11.037127426019;1995;0;0;47.2727272727273;42.7272727272727;0.0498355705673096;0.0099295714746582;0.0099295714746582;0.0446709416830836;0.11436565519971
22;25;1995-09-08 06:00:00;1995-09-08 09:00:00;14400;255600;57600;1.1;14.675;15.6;1.525;0.464578662158878;160;36.5148371670111;1995;0;20;70;0;0.00583110093039845;0.00209208421372435;0.00112160499428853;0.00112160499428853;0.0101663951326999
26;32;1995-09-09 02:00:00;1995-09-09 10:00:00;32400;57600;320400;8.3;15.4333333333333;16.3;3.92222222222222;1.3348949188773;212.222222222222;22.2361067735439;1995;0;0;57.7777777777778;32.2222222222222;0.0629674299522901;0.0118146608662683;0.0118146608662683;0.035351603965409;0.121948355650236
33;33;1995-09-13 04:00:00;1995-09-13 04:00:00;3600;320400;216000;0.5;14;14;3;NA;70;NA;1995;20;70;0;0;0.00131915122749211;0.00615396399416758;0.00233834443144821;0.00131915122749211;0.0111306108806
34;34;1995-09-15 17:00:00;1995-09-15 17:00:00;3600;216000;172800;0.2;15.6;15.6;0.7;NA;160;NA;1995;0;20;70;0;0.0033248317537552;0.00100130557428862;0.00045097773238347;0.00045097773238347;0.00522809279281077
35;35;1995-09-17 18:00:00;1995-09-17 18:00:00;3600;172800;190800;0.6;17.4;17.4;2.4;NA;60;NA;1995;30;60;0;0;0.00115089020945406;0.0048745644422171;0.00269064493144108;0.00115089020945406;0.0098669897925663
36;53;1995-09-20 00:00:00;1995-09-20 22:00:00;82800;190800;496800;30.2;11.0434782608696;13.1;4.07391304347826;0.853451490502135;67.3913043478261;92.0087639750765;1995;22.6086956521739;67.3913043478261;0;0;0.089198975702218;0.688515853730128;0.227376067605427;0.089198975702218;1.09428987273999
54;74;1995-09-26 17:00:00;1995-09-27 21:00:00;104400;496800;54000;17.7;12.0827586206897;14.6;4.13103448275862;1.76049981707222;234.137931034483;27.9690187502568;1995;0;0;35.8620689655172;54.1379310344828;0.134271437669622;0.0364863628868432;0.0364863628868432;0.207777057625283;0.415021221068591
75;77;1995-09-28 13:00:00;1995-09-28 16:00:00;14400;54000;79200;2.9;8.65;9.5;7.5;1.17756811551038;272.5;9.57427107756338;1995;2.5;0;0;87.5;0.00664073486480613;0.00664073486480613;0.00740071474615453;0.0577322205906897;0.0784144050664565
78;79;1995-09-29 15:00:00;1995-09-29 16:00:00;7200;79200;90000;0.9;7.15;7.7;5.45;0.919238815542512;270;42.4264068711929;1995;0;0;0;90;0.00281774394534794;0.00281774394534794;0.00281774394534794;0.0157754903995451;0.024228722235589
80;81;1995-09-30 18:00:00;1995-09-30 20:00:00;10800;90000;90000;0.2;6.4;7.1;4.83333333333333;0.832666399786453;290;17.3205080756888;1995;20;0;0;70;0.00190857354526381;0.00190857354526381;0.00303431953929818;0.00698532264096518;0.013836789270791
82;83;1995-10-01 22:00:00;1995-10-01 23:00:00;7200;90000;363600;1.6;9.1;9.5;3.8;0.565685424949238;195;21.2132034355964;1995;0;0;75;15;0.0134271898362271;0.00251660707535614;0.00251660707535614;0.00400787589993949;0.0224682798868789
84;86;1995-10-06 05:00:00;1995-10-06 07:00:00;10800;363600;1231200;0.7;14.1333333333333;14.2;2.56666666666667;0.321455025366432;323.333333333333;5.77350269189626;1995;53.3333333333333;0;0;36.6666666666667;0.00127404166087996;0.00127404166087996;0.00472494171457059;0.00341193930645088;0.0106849643427814
87;87;1995-10-20 14:00:00;1995-10-20 14:00:00;3600;1231200;446400;0.1;10.5;10.5;4.9;NA;320;NA;1995;50;0;0;40;0.00186500219102626;0.00186500219102626;0.00493531089050643;0.00420403737567848;0.0128693526482374
88;88;1995-10-25 19:00:00;1995-10-25 19:00:00;3600;446400;172800;0.1;12.9;12.9;3;NA;220;NA;1995;0;0;50;40;0.00352391318307876;0.00108013839671036;0.00108013839671036;0.00292282283292354;0.00860701280942301
89;94;1995-10-27 20:00:00;1995-10-28 07:00:00;43200;172800;313200;1.1;13.4166666666667;15;3.45;0.456269457866531;268.333333333333;41.5239981726522;1995;0;0;1.66666666666669;88.3333333333333;0.00204109674311822;0.00193128396697633;0.00193128396697633;0.0119353169258013;0.0178389816028722
95;98;1995-10-31 23:00:00;1995-11-01 04:00:00;21600;313200;28800;2.7;8.95;10;7.45;1.15715167545141;266.666666666667;24.2212028327799;1995;0;0;3.33333333333331;86.6666666666667;0.00726147690128462;0.00631894442013522;0.00631894442013522;0.0521104284104568;0.0720097941520118
99;101;1995-11-01 13:00:00;1995-11-01 16:00:00;14400;28800;93600;1.3;7.95;8.2;5.275;0.776208734813001;272.5;12.5830573921179;1995;2.5;0;0;87.5;0.00308986371883143;0.00308986371883143;0.00335163355898052;0.0185839227620617;0.0281152837587051
