iBeg;iEnd;tBeg;tEnd;dur;pBefore;pAfter;rainfall;airtempmean;airtempmax;windvelmean;windvelsd;winddirmean;winddirsd;year;angleAttackN;angleAttackO;angleAttackS;angleAttackW;runoffS;runoffO;runoffN;runoffW;totalFacadeRunoff
1;9;1995-09-01 00:00:00;1995-09-01 08:00:00;32400;NA;122400;9.5;12.8555555555556;13.4;7.51111111111111;0.459468291736341;332.222222222222;4.40958551844098;1995;62.2222222222222;0;0;27.7777777777778;0.0190404561419659;0.0190404561419659;0.192373802543726;0.0740880906773165;0.304542805504974
10;13;1995-09-02 19:00:00;1995-09-02 22:00:00;14400;122400;162000;2.1;13.55;13.9;1.35;1.00166528008778;97.5;135.984067694222;1995;0;82.5;7.5;0;0.00163359261899199;0.0114656240757098;0.00113917953158077;0.00113917953158077;0.0153775757578633
14;21;1995-09-04 20:00:00;1995-09-05 06:00:00;39600;162000;255600;6.1;12.4181818181818;12.7;5.75454545454545;0.773774691190706;222.727272727273;11.037127426019;1995;0;0;47.2727272727273;42.7272727272727;0.0506300850035538;0.00906828285028898;0.00906828285028898;0.0451698898276236;0.113936540531755
22;25;1995-09-08 06:00:00;1995-09-08 09:00:00;14400;255600;57600;1.1;14.675;15.6;1.525;0.464578662158878;160;36.5148371670111;1995;0;20;70;0;0.00672953408919973;0.00167475811732205;0.000599262427243872;0.000599262427243872;0.00960281706100952
26;32;1995-09-09 02:00:00;1995-09-09 10:00:00;32400;57600;320400;8.3;15.4333333333333;16.3;3.92222222222222;1.3348949188773;212.222222222222;22.2361067735439;1995;0;0;57.7777777777778;32.2222222222222;0.0670104586179388;0.0118180303195559;0.0118180303195559;0.0370369826399717;0.127683501897022
33;33;1995-09-13 04:00:00;1995-09-13 04:00:00;3600;320400;216000;0.5;14;14;3;NA;70;NA;1995;20;70;0;0;0.000648324066357708;0.00677348700368847;0.00173905009196983;0.000648324066357708;0.00980918522837372
34;34;1995-09-15 17:00:00;1995-09-15 17:00:00;3600;216000;172800;0.2;15.6;15.6;0.7;NA;160;NA;1995;0;20;70;0;0.00394413499676277;0.000682028149355717;0.00013089640448226;0.00013089640448226;0.004887955955083
35;35;1995-09-17 18:00:00;1995-09-17 18:00:00;3600;172800;190800;0.6;17.4;17.4;2.4;NA;60;NA;1995;30;60;0;0;0.00055726034212485;0.00520105750496213;0.00229080550176145;0.00055726034212485;0.00860638369097328
36;53;1995-09-20 00:00:00;1995-09-20 22:00:00;82800;190800;496800;30.2;11.0434782608696;13.1;4.07391304347826;0.853451490502135;67.3913043478261;92.0087639750765;1995;22.6086956521739;67.3913043478261;0;0;0.109429132334684;0.734057431975188;0.257308096601096;0.109429132334684;1.21022379324565
54;74;1995-09-26 17:00:00;1995-09-27 21:00:00;104400;496800;54000;17.7;12.0827586206897;14.6;4.13103448275862;1.76049981707222;234.137931034483;27.9690187502568;1995;0;0;35.8620689655172;54.1379310344828;0.145637774422213;0.0419117659497751;0.0419117659497751;0.222573464854647;0.45203477117641
75;77;1995-09-28 13:00:00;1995-09-28 16:00:00;14400;54000;79200;2.9;8.65;9.5;7.5;1.17756811551038;272.5;9.57427107756338;1995;2.5;0;0;87.5;0.00507246806393457;0.00507246806393457;0.00580096957438008;0.0596436466362089;0.0755895523384581
78;79;1995-09-29 15:00:00;1995-09-29 16:00:00;7200;79200;90000;0.9;7.15;7.7;5.45;0.919238815542512;270;42.4264068711929;1995;0;0;0;90;0.00169833682166862;0.00169833682166862;0.00169833682166862;0.0174034567453104;0.0224984672103162
80;81;1995-09-30 18:00:00;1995-09-30 20:00:00;10800;90000;90000;0.2;6.4;7.1;4.83333333333333;0.832666399786453;290;17.3205080756888;1995;20;0;0;70;0.000972754066146937;0.000972754066146937;0.00219164195051536;0.00737535742053369;0.0115125075033429
82;83;1995-10-01 22:00:00;1995-10-01 23:00:00;7200;90000;363600;1.6;9.1;9.5;3.8;0.565685424949238;195;21.2132034355964;1995;0;0;75;15;0.0146570955306499;0.00163241904323757;0.00163241904323757;0.00319630381876022;0.0211182374358853
84;86;1995-10-06 05:00:00;1995-10-06 07:00:00;10800;363600;1231200;0.7;14.1333333333333;14.2;2.56666666666667;0.321455025366432;323.333333333333;5.77350269189626;1995;53.3333333333333;0;0;36.6666666666667;0.000645843602782802;0.000645843602782802;0.00484829945700168;0.00311499544812798;0.00925498211069527
87;87;1995-10-20 14:00:00;1995-10-20 14:00:00;3600;1231200;446400;0.1;10.5;10.5;4.9;NA;320;NA;1995;50;0;0;40;0.000930050029809498;0.000930050029809498;0.00464991974918927;0.00367861662728572;0.010188636436094
88;88;1995-10-25 19:00:00;1995-10-25 19:00:00;3600;446400;172800;0.1;12.9;12.9;3;NA;220;NA;1995;0;0;50;40;0.00342997558697073;0.000458773897959953;0.000458773897959953;0.00261495148327522;0.00696247486616586
89;94;1995-10-27 20:00:00;1995-10-28 07:00:00;43200;172800;313200;1.1;13.4166666666667;15;3.45;0.456269457866531;268.333333333333;41.5239981726522;1995;0;0;1.66666666666669;88.3333333333333;0.0012425898091388;0.00113413995972156;0.00113413995972156;0.0137046392350266;0.0172155089636085
95;98;1995-10-31 23:00:00;1995-11-01 04:00:00;21600;313200;28800;2.7;8.95;10;7.45;1.15715167545141;266.666666666667;24.2212028327799;1995;0;0;3.33333333333331;86.6666666666667;0.00566070206727154;0.00475558831654323;0.00475558831654323;0.0538979062741315;0.0690697849744895
99;101;1995-11-01 13:00:00;1995-11-01 16:00:00;14400;28800;93600;1.3;7.95;8.2;5.275;0.776208734813001;272.5;12.5830573921179;1995;2.5;0;0;87.5;0.00197295675468078;0.00197295675468078;0.00222959561099337;0.0202890227323271;0.026464531852682
102;105;1995-11-02 19:00:00;1995-11-02 22:00:00;14400;93600;28800;1.4;5.1;5.7;6.45;0.310912635102961;262.5;15;1995;0;0;7.5;82.5;0.00364598453905714;0.00260534980282052;0.00260534980282052;0.0236469353826347;0.0325036195273329
106;110;1995-11-03 07:00:00;1995-11-03 11:00:00;18000;28800;21600;3.2;5.98;6.8;5.98;2.25986725273853;280;29.1547594742265;1995;10;0;0;80;0.00448785984727271;0.00448785984727271;0.00726906000637405;0.045424322137861;0.0616691018387805
111;118;1995-11-03 18:00:00;1995-11-04 01:00:00;28800;21600;21600;3.4;0.5125;1.2;8.2125;0.786379588457672;321.25;24.7487373415292;1995;51.25;0;0;38.75;0.00634880756294413;0.00634880756294413;0.0396843022243483;0.0289189021516065;0.081300819501843
119;121;1995-11-04 08:00:00;1995-11-04 13:00:00;21600;21600;158400;0.5;1.06666666666667;2;7.46666666666667;1.45418935034839;346.666666666667;8.16496580927726;1995;76.6666666666667;0;0;13.3333333333333;0.00219050197829718;0.00219050197829718;0.0141388370406559;0.00352154802014751;0.0220413890173978
122;135;1995-11-06 10:00:00;1995-11-07 07:00:00;79200;158400;147600;8.6;4.71818181818182;6.1;6.59545454545455;1.6668982523087;265;77.8123505927041;1995;0;0;5;85;0.0208691741458779;0.0155040312870819;0.0155040312870819;0.214929997779166;0.266807234499208
136;140;1995-11-09 01:00:00;1995-11-09 05:00:00;18000;147600;28800;1.4;2.38;2.7;1.9;0.339116499156263;154;5.47722557505166;1995;0;26;64;0;0.00731753682358916;0.00271971302658486;0.000858718070676712;0.000858718070676712;0.0117546859915274
141;144;1995-11-09 14:00:00;1995-11-09 19:00:00;21600;28800;442800;0.9;8.03333333333333;8.5;0.983333333333333;0.337144874893074;171.666666666667;36.5604522218567;1995;0;8.33333333333334;81.6666666666667;0;0.00693765540903134;0.000693898595845514;0.000394828507451447;0.000394828507451447;0.00842121101977975
145;146;1995-11-14 23:00:00;1995-11-15 00:00:00;7200;442800;82800;0.3;7.5;8;3.9;0.282842712474619;225;7.07106781186548;1995;0;0;45;45;0.0040227921842855;0.000769539662424517;0.000769539662424517;0.0040227921842855;0.00958466369342004
147;149;1995-11-16 00:00:00;1995-11-16 02:00:00;10800;82800;72000;2;8.13333333333333;8.4;5;0.360555127546399;213.333333333333;5.77350269189626;1995;0;0;56.6666666666667;33.3333333333333;0.0153528070821803;0.00251800223979178;0.00251800223979178;0.0087512981363699;0.0291401096981337
150;151;1995-11-16 23:00:00;1995-11-17 00:00:00;7200;72000;169200;1;9.9;10.2;6.1;0.282842712474619;210;0;1995;0;0;60;30;0.0120839213779128;0.00205455652448808;0.00205455652448808;0.00602595945181741;0.0222189938787064
152;161;1995-11-19 00:00:00;1995-11-19 09:00:00;36000;169200;28800;3;3.13;3.8;6.94;0.49486249493055;265;10.8012344973464;1995;0;0;5;85;0.00626862398085957;0.00483811014423885;0.00483811014423885;0.0543190713246894;0.0702639155940267
162;167;1995-11-19 18:00:00;1995-11-19 23:00:00;21600;28800;748800;11.4;0.3;0.7;1.31666666666667;1.31364632480233;225;165.981926726978;1995;0;0;45;45;0.0396474157634149;0.0162809669733093;0.0162809669733093;0.0396474157634149;0.111856765473449
168;179;1995-11-28 16:00:00;1995-11-29 12:00:00;75600;748800;691200;2.2;0.852380952380952;1.2;3.87619047619048;0.334521691232066;78.0952380952381;5.11766315719159;1995;11.9047619047619;78.0952380952381;0;0;0.00219323861605588;0.0201136354121126;0.00375919669233265;0.00219323861605588;0.028259309336557
188;194;1995-12-10 21:00:00;1995-12-11 09:00:00;46800;259200;187200;1.4;0.653846153846154;1.7;4.64615384615385;0.572444152465817;263.076923076923;27.5029135985673;1995;0;0;6.92307692307691;83.0769230769231;0.00250393111481732;0.00179982225059019;0.00179982225059019;0.0179035415204301;0.0240071171364278
195;195;1995-12-13 14:00:00;1995-12-13 14:00:00;3600;187200;777600;0.1;0.3;0.3;3.1;NA;20;NA;1995;70;20;0;0;0.000479469073965008;0.00135181847622218;0.00546754341091031;0.000479469073965008;0.00777830003506251
196;202;1995-12-22 15:00:00;1995-12-22 21:00:00;25200;777600;25200;12.5;1.24285714285714;4.5;4.38571428571429;0.963376996868432;151.428571428571;32.3669437485075;1995;0;28.5714285714286;61.4285714285714;0;0.153446080905736;0.069820709103401;0.0235250619917961;0.0235250619917961;0.27031691399273
203;222;1995-12-23 05:00:00;1995-12-24 05:00:00;90000;25200;97200;6.7;6.348;9.4;5.628;1.29824240160816;249.2;61.1637147334921;1995;0;0;20.8;69.2;0.025892055899939;0.0101380192321165;0.0101380192321165;0.0906268121063503;0.136794906470522
226;229;1995-12-26 05:00:00;1995-12-26 08:00:00;14400;61200;1062000;0.6;2.08166817117217e-17;0.8;6.35;0.387298334620742;227.5;22.1735578260835;1995;0;0;42.5;47.5;0.00682881585355842;0.0018044188377246;0.0018044188377246;0.00763196938939491;0.0180696229184025
230;232;1996-01-07 16:00:00;1996-01-07 18:00:00;10800;1062000;2361600;0.6;0.366666666666667;0.5;3.93333333333333;0.208166599946613;130;0;1996;0;50;40;0;0.00427597927038322;0.0054768371709273;0.000956803260081512;0.000956803260081512;0.0116664229614735
247;262;1996-02-16 00:00:00;1996-02-16 19:00:00;72000;212400;46800;7.6;2.72;5.7;7.995;1.36977716205382;254;12.3117402250218;1996;0;0;16;74;0.0355861358304641;0.0146637212746995;0.0146637212746995;0.187929271076495;0.252842849456358
263;269;1996-02-17 09:00:00;1996-02-17 16:00:00;28800;46800;28800;5.4;3.1375;4;8.2;1.37113092008021;283.75;20.658792662828;1996;13.75;0;0;76.25;0.00996716434139635;0.00996716434139635;0.020980332817941;0.122106735292993;0.163021396793727
270;271;1996-02-18 01:00:00;1996-02-18 02:00:00;7200;28800;28800;0.3;0.55;0.6;3.5;0.282842712474619;265;7.07106781186548;1996;0;0;5;85;0.000885654449150743;0.000667162051034051;0.000667162051034051;0.0085835436422226;0.0108035221934414
272;280;1996-02-18 11:00:00;1996-02-18 19:00:00;32400;28800;50400;8.2;1.81111111111111;2.7;5.14444444444444;0.421637021355784;171.111111111111;18.3333333333333;1996;0;8.88888888888889;81.1111111111111;0;0.136363473936775;0.0200406954938821;0.0128912020092924;0.0128912020092924;0.182186573449242
281;287;1996-02-19 10:00:00;1996-02-20 05:00:00;72000;50400;183600;2.4;2.48;4.7;3.075;1.23496217713231;97;74.487724174065;1996;0;83;7;0;0.00281726493542869;0.0197406671204442;0.0020273175186865;0.0020273175186865;0.0266125670932459
289;293;1996-03-06 22:00:00;1996-03-07 02:00:00;18000;1166400;1339200;1.3;0.44;0.5;3.18;0.756306816047562;114;16.7332005306815;1996;0;66;24;0;0.0033101141735596;0.00960445476573039;0.0011839520276935;0.0011839520276935;0.015282472994677
294;294;1996-03-22 15:00:00;1996-03-22 15:00:00;3600;1339200;97200;0.2;7.3;7.3;2.6;NA;70;NA;1996;20;70;0;0;0.00042101747705512;0.00538911302528317;0.00126954483734186;0.00042101747705512;0.00750069281673527
295;307;1996-03-23 19:00:00;1996-03-24 07:00:00;46800;97200;453600;7.8;6.28461538461538;9.3;2.80769230769231;0.857769917150998;120;19.1485421551268;1996;0;60;30;0;0.0249339155255999;0.047296554189842;0.00966914778711667;0.00966914778711667;0.0915687652896753
308;327;1996-03-29 14:00:00;1996-03-31 17:00:00;187200;453600;61200;7;1.08846153846154;4.5;4.85;0.962940757243551;278.461538461538;19.840996909708;1996;8.46153846153845;0;0;81.5384615384615;0.0100006093965711;0.0100006093965711;0.015048506606701;0.101412147545864;0.136461872945708
330;334;1996-04-10 23:00:00;1996-04-11 03:00:00;18000;813600;147600;1.8;6.86;7.5;1.74;0.618869937870632;44;24.0831891575846;1996;46;44;0;0;0.00106162930290419;0.00524780283087631;0.00551358166851232;0.00106162930290419;0.012884643105197
335;337;1996-04-12 21:00:00;1996-04-13 01:00:00;18000;147600;46800;0.8;0.28;0.5;6.2;0.353553390593274;314;8.94427190999916;1996;44;0;0;46;0.00191698525757248;0.00191698525757248;0.0077916580817757;0.00815273639185161;0.0197783649887723
338;340;1996-04-13 15:00:00;1996-04-13 17:00:00;10800;46800;910800;0.6;1.96666666666667;2.1;6.53333333333333;0.288675134594813;330;0;1996;60;0;0;30;0.00187960150216198;0.00187960150216198;0.0100857932391353;0.00516834616595986;0.0190133424094192
341;345;1996-04-24 07:00:00;1996-04-24 13:00:00;25200;910800;388800;1.7;13.1285714285714;13.5;4.31428571428571;1.13347338070283;308.571428571429;15.7359158493889;1996;38.5714285714286;0;0;51.4285714285714;0.00192467618464983;0.00192467618464983;0.00776844486276729;0.0105873121378178;0.0222051093698847
346;349;1996-04-29 02:00:00;1996-04-29 05:00:00;14400;388800;295200;5.2;8.35;9.4;2.575;0.623832242407097;337.5;5;1996;67.5;0;0;22.5;0.00503238086265984;0.00503238086265984;0.0295588995051964;0.0109415483989818;0.0505652096294979
350;351;1996-05-02 16:00:00;1996-05-02 17:00:00;7200;295200;86400;1.9;14.35;14.4;2.25;0.353553390593274;95;7.07106781186548;1996;0;85;5;0;0.00167185906881374;0.0140708696430915;0.00129816832714333;0.00129816832714333;0.0183390653661919
352;361;1996-05-03 18:00:00;1996-05-04 07:00:00;50400;86400;273600;15.6;11.4285714285714;13.8;5.25714285714286;1.90372682498719;284.285714285714;27.0936511763537;1996;14.2857142857143;0;0;75.7142857142857;0.0356745539609686;0.0356745539609686;0.0711049956170267;0.361322515080312;0.503776618619276
362;366;1996-05-07 12:00:00;1996-05-07 17:00:00;21600;273600;54000;1.8;9.01666666666667;9.4;3.4;0.126491106406735;70;14.142135623731;1996;20;70;0;0;0.00164136058314769;0.013446849027332;0.00385267854763065;0.00164136058314769;0.0205822487412581
367;386;1996-05-08 09:00:00;1996-05-09 13:00:00;104400;54000;32400;18.4;6.97931034482759;8.6;4.60344827586207;0.497481341086341;65.5172413793103;120.255270359602;1996;24.4827586206897;65.5172413793103;0;0;0.0458201023844838;0.337457647328002;0.123302201107611;0.0458201023844838;0.55240005320458
387;392;1996-05-09 23:00:00;1996-05-10 04:00:00;21600;32400;61200;4.7;4.71666666666667;4.9;3.63333333333333;0.496655480858378;241.666666666667;179.490018292569;1996;0;0;28.3333333333333;61.6666666666667;0.0142424703487753;0.00503272774954728;0.00503272774954728;0.0310757371110553;0.0553836629589251
393;398;1996-05-10 22:00:00;1996-05-11 03:00:00;21600;61200;421200;0.7;6.5;6.6;0.933333333333333;0.463321342770508;211.666666666667;155.231010647572;1996;0;0;58.3333333333333;31.6666666666667;0.0038606191056628;0.000310105215082247;0.000310105215082247;0.00174556983652066;0.00622639937234796
399;403;1996-05-16 01:00:00;1996-05-16 06:00:00;21600;421200;97200;1;7.66666666666667;8.9;3.83333333333333;0.417931413830866;313.333333333333;8.16496580927726;1996;43.3333333333333;0;0;46.6666666666667;0.00119008874564274;0.00119008874564274;0.00570046958434396;0.00618670214943523;0.0142673492250647
